_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
276,8349,Emergency,2014-02-20,J-Rock,735840,Solid Waste Management Services,,None
277,9987,Bridging Contract,2019-07-23,AQUA TECH SOLUTIONS INC,431000,Toronto Water,,None
278,GM32.20-1706803387164,Warranty/Maintenance,2015-02-02,Quatro Group Software System Inc.,34334.02,Corporate Finance,,None
279,GM8.8-1706803387164,Warranty/Maintenance,2016-09-28,The Active Network Ltd.,31000,Facilities Management,,None
280,GM8.8-1706803387312,Warranty/Maintenance,2016-01-01,One Step Systems Inc.,34700,Fire Services,,None
281,8338,Emergency,2014-01-20,MAPLECRETE INC,2268000,Solid Waste Management Services,,None
282,8500,Emergency,2014-09-04,MAPLE-CRETE INC,187272,Solid Waste Management Services,,None
283,GM8.5-1706803387342,Warranty/Maintenance,2015-12-22,OPEN TEXT CORPORATION,85705.2,Toronto Water,,None
284,8316,Emergency,2014-01-17,PRO TREE SERVICE,107520,Solid Waste Management Services,,None
285,8430,Emergency,2014-04-07,RA CRETE-SCAPE LTD,0,"Parks, Forestry & Recreation",,None
286,8432,Emergency,2014-04-14,VAUGHAN PAVING LTD,0,"Parks, Forestry & Recreation",,None
287,8365,Emergency,2014-01-23,BROOK TREE SERVICES,107520,Solid Waste Management Services,,None
288,8339,Emergency,2014-01-18,VAUGHAN PAVING LTD,3351600,Solid Waste Management Services,,None
289,8435,Emergency,2014-04-29,MICONI CONSTRUCTION LTD,324360,"Parks, Forestry & Recreation",,None
290,GM8.8-1706803387228,Warranty/Maintenance,2016-07-07,Idera Inc.,3795,Public Health,,None
291,8188,Bridging Contract,2013-06-04,COMPUGEN INC,420000,Information & Technology,,None
292,EX1.12,Absence of Competition,2015-04-24,STRATEGIC REGIONAL RESEARCH ALLIANCE,130000,City Managers Office,,None
293,GM8.8-1706803387359,Warranty/Maintenance,2016-04-05,CSDC SYSTEMS INC,64882.79,Information & Technology,,None
294,GM8.8-1706803387397,Warranty/Maintenance,2016-06-02,PARADIGM SOFTWARE LLC,57242.93,Solid Waste Management Services,,None
295,8631 & 8633,Work Already Completed,2015-10-09,LIMAS GARDENS & CONSTRUCTION INC,9667.5,Transportation Services,,None
296,8370,Emergency,2014-02-10,VIPE CONSTRUCTION LTD,440000,Solid Waste Management Services,,None
297,8424,Emergency,2014-04-17,MCMILLAN LANDSCAPING,0,"Parks, Forestry & Recreation",,None
298,8322,Emergency,2014-01-29,Leishman Landscaping,94080,Solid Waste Management Services,,None
299,8274,Emergency,2014-01-04,Brockley Tree Service,184320,Solid Waste Management Services,,None
300,PE2.3,Absence of Competition,2015-04-15,LANDS & FORESTS CONSULTING,14555,"Parks, Forestry & Recreation",,None
301,CD31.5,Absence of Competition,2014-10-01,"FORMAN, DR NOAH A",128676.6,Fire Services,,None
302,GM16.5-1706803387387,Warranty/Maintenance,2014-01-08,INNOVYZE INC,22500,Toronto Water,,None
303,GM8.8-1706803387398,Warranty/Maintenance,2016-01-01,Applied Geologistics Inc.,37201,Transportation Services,,None
304,8312,Emergency,2014-01-16,ZAPS TREE SERVICE,188160,Solid Waste Management Services,,None
305,GM8.6-1706803387329,Work Already Completed,2016-02-16,Kodak Canada ULC,200570,City Clerks Office,,None
306,GM 5.7-1706803387335,Absence of Competition,2014-01-01,Standard & Poors,43200,Corporate Finance,,None
307,8426,Emergency,2014-04-17,PAVE-AL LIMITED,0,"Parks, Forestry & Recreation",,None
308,GM 32.20-1706803387473,Warranty/Maintenance,2014-01-01,Chassels Computer Systems Inc.,18566.46,Information & Technology,,None
309,8366,Emergency,2014-01-23,SHORERIDGE CONTRACTING,1159200,Solid Waste Management Services,,None
310,8292,Emergency,2014-01-12,M&S ARCHITECTURAL LTD,282240,Solid Waste Management Services,,None
311,8272,Emergency,2014-01-03,SUGAR BUSH TREE SERVICE,80340,Solid Waste Management Services,,None
312,8361,Emergency,2014-02-13,McMillan Landscaping,735840,Solid Waste Management Services,,None
313,8467,Emergency,2014-05-01,M&S ARCHITECTURAL LTD,0,"Parks, Forestry & Recreation",,None
314,8357,Emergency,2014-02-11,Carillion Canada,490989.86,Solid Waste Management Services,,None
315,8329,Emergency,2014-01-18,AQUA TECH SOLUTIONS INC,1189440,Solid Waste Management Services,,None
316,8278,Emergency,2014-01-04,CLC TREE SERVICES LTD,141120,Solid Waste Management Services,,None
317,8421,Emergency,2014-04-17,DEFINA HAULAGE LTD,0,"Parks, Forestry & Recreation",,None
318,8694,Time Constraint,2016-01-25,Ameron Consulting Inc.,70000,Transportation Services,,None
319,8317,Emergency,2014-01-17,LAKESIDE TREE EXPERTS,188160,Solid Waste Management Services,,None
320,8585,Bridging Contract,2015-01-01,Canadian Linin & Uniform Service,50000,Solid Waste Management Services,,None
321,8359,Emergency,2014-02-13,Defina Haulage Ltd.,2318400,Solid Waste Management Services,,None
322,GM16.5-1706803387833,Warranty/Maintenance,2013-02-14,THE ACTIVE NETWORK LTD,47180.5,Facilities Operations,,None
323,8300,Emergency,2014-01-14,BEVCON CONSTRUCTION & PAVING,790272,Solid Waste Management Services,,None
324,GM16.5-1706803387838,Warranty/Maintenance,2015-09-11,Verint Americas Inc,253750,311 Toronto,,None
325,8290,Emergency,2014-01-11,INTERNATIONAL LANDSCAPING INC,292320,Solid Waste Management Services,,None
326,8286,Emergency,2014-01-10,LIBRA TREE SERVICE LTD,91080,Solid Waste Management Services,,None
327,8313,Emergency,2014-01-29,Amir Tree Service,322560,Solid Waste Management Services,,None
328,8276,Emergency,2014-01-07,Capital Tree Sevice,499000,Solid Waste Management Services,,None
329,8283,Emergency,2014-01-10,TREE DOCTORS INC,94080,Solid Waste Management Services,,None
330,8373,Emergency,2014-02-13,Finch Paving Inc.,480000,Solid Waste Management Services,,None
331,GM 32.20-1706803387468,Warranty/Maintenance,2014-01-01,Novell Canada Ltd.,1501966.74,Information & Technology,,None
332,8371,Emergency,2014-02-13,OJCR Construction Ltd.,410000,Solid Waste Management Services,,None
333,8310,Emergency,2014-01-16,1326551 O/A INTER-SCAPE,94080,Solid Waste Management Services,,None
334,8341,Emergency,2014-01-20,JIM KERR EXCAVATING INC,1159200,Solid Waste Management Services,,None
335,8328,Emergency,2014-01-18,A I ROADTECH SERVICES INC,336000,Solid Waste Management Services,,None
336,8423,Emergency,2014-04-17,JIM KERR EXCAVATING INC,0,"Parks, Forestry & Recreation",,None
337,8332,Emergency,2014-02-11,Huron Bay Tree Service,94080,Solid Waste Management Services,,None
338,8319,Emergency,2014-01-29,TEKK Construction Sevices,201600,Solid Waste Management Services,,None
339,8320,Emergency,2014-01-29,Natures Green Landscaping,94080,Solid Waste Management Services,,None
340,8433,Emergency,2014-04-14,YORKTON CONTRACTING LTD,0,"Parks, Forestry & Recreation",,None
341,8434,Emergency,2014-04-07,WM WELLER TREE SERVICE LTD,0,"Parks, Forestry & Recreation",,None
342,8362,Emergency,2014-02-13,Yorkton Contracting Ltd.,660240,Solid Waste Management Services,,None
343,8427,Emergency,2014-04-07,PAVE-TAR CONSTRUCTION LTD,0,"Parks, Forestry & Recreation",,None
344,8334,Emergency,2014-02-11,Maplegreen Tree Services,107520,Solid Waste Management Services,,None
345,8299,Emergency,2014-01-14,ISLINGTON NURSERIES LIMITED,739200,Solid Waste Management Services,,None
346,GM16.5-1706803387852,Warranty/Maintenance,2014-10-03,SIEMENS INDUSTRY INC,56275,Transportation Services,,None
347,8288,Emergency,2014-01-10,HUMBERVIEW MAINTENANCE GROUP LTD,309120,Solid Waste Management Services,,None
348,8375,Emergency,2014-02-13,Freeman Fence and Deck Inc.,604800,Solid Waste Management Services,,None
349,GM8.8-1706803387808,Warranty/Maintenance,2015-12-30,IBM Canada,188914.8,Information & Technology,,None
350,8279,Emergency,2014-01-08,HUMBER VALLEY LANDSCAPING INC,120960,Solid Waste Management Services,,None
351,8414,Emergency,2014-04-03,QUALIFIED TREE SERVICES LTD,0,"Parks, Forestry & Recreation",,None
352,GM8.8-1706803387810,Warranty/Maintenance,2016-01-15,MEDIA RESOURCES INC,9000,311 Toronto,,None
353,GM8.8-1706803387827,Warranty/Maintenance,2016-01-01,Priority Dispatch,42240,Toronto Paramedic Services,,None
354,8402,Emergency,2014-01-22,Miconi Construction Ltd.,519840,Solid Waste Management Services,,None
355,8282,Emergency,2014-01-10,ISLINGTON NURSERIES LIMITED,215040,Solid Waste Management Services,,None
356,8271,Emergency,2014-01-14,VERMEER CANADA INC,648000,Solid Waste Management Services,,None
357,GM8.8-1706803387878,Warranty/Maintenance,2015-12-29,CSDC Systems Inc,336375.31,Information & Technology,,None
358,GM8.8-1706803387879,Warranty/Maintenance,2015-12-23,SAP CANADA INC,3793008.31,Information & Technology,,None
359,8295,Emergency,2014-01-21,QUALIFIED TREE SERVICES LTD,94080,Solid Waste Management Services,,None
360,8330,Emergency,2014-02-11,Angas Farm & Landscaping,268800,Solid Waste Management Services,,None
361,8285,Emergency,2014-01-17,BURL-OAK PAVING LTD,342720,Solid Waste Management Services,,None
362,8293,Emergency,2014-01-13,FROM ROOTS TO SHOOTS INC,201600,Solid Waste Management Services,,None
363,8303,Emergency,2014-01-04,WM WELLER TREE SERVICE LTD,752640,Solid Waste Management Services,,None
364,GM26.12-1706803387743,Warranty/Maintenance,2014-03-14,ENERGY CAP CANADA INC,14100,Environment & Energy Office,,None
365,8396,Emergency,2014-01-20,Il Duca Contracting Ltd.,854784,Solid Waste Management Services,,None
366,8323,Emergency,2014-01-29,Trelton Construction Ltd.,94080,Solid Waste Management Services,,None
367,8340,Emergency,2014-02-11,M & S Architectural Ltd.,609840,Solid Waste Management Services,,None
368,8315,Emergency,2014-01-16,MULTIBOBCAT SERVICES LTD,347424,Solid Waste Management Services,,None
369,8291,Emergency,2014-01-11,PAVE-TAR CONSTRUCTION LTD,4749696,Solid Waste Management Services,,None
370,8695,Warranty/Maintenance,2016-01-01,Uniface BV,128250,Information & Technology,,None
371,GM8.8-1706803387684,Warranty/Maintenance,2016-01-01,Chassels Computer Systems Inc.,24895.13,Information & Technology,,None
372,8372,Emergency,2014-02-10,CO-X-CO CONSTRUCTION LTD,285000,Solid Waste Management Services,,None
373,8505,Time Constraint,2014-09-23,DATAFIX,193075,City Clerks Office,,None
374,8369,Emergency,2014-02-13,Trisan Construction Ltd.,475000,Solid Waste Management Services,,None
375,8264,Absence of Competition,2014-01-30,407 ETR-EXPRESS TOLL ROUTE,50000,Solid Waste Management Services,,None
376,8311,Emergency,2014-01-16,ASHLEYS TOUCH TREE CARE,188160,Solid Waste Management Services,,None
377,8346,Emergency,2014-01-13,PAVE-1 CONSTRUCTION LTD,302400,Solid Waste Management Services,,None
378,GM8.8-1706803387614,Warranty/Maintenance,2015-12-24,NOVELL CANADA LTD,974641.35,Information & Technology,,None
379,8305,Emergency,2014-01-29,Il Duca Contracting Inc.,663936,Solid Waste Management Services,,None
380,8280,Emergency,2014-01-08,BRUCE TREE EXPERT COMPANY LTD,94080,Solid Waste Management Services,,None
381,8355,Emergency,2014-02-11,Fowler Construction Company,340870,Solid Waste Management Services,,None
382,GM8.8-1706803387839,Warranty/Maintenance,2015-12-23,ESRI CANADA LTD,692782.07,Information & Technology,,None
383,8417,Emergency,2014-04-07,"1654619 ONTARIO INC, O/A J-ROCK INC",0,"Parks, Forestry & Recreation",,None
384,8304,Emergency,2014-01-29,Four By Eight Sign Service Inc.,339360,Solid Waste Management Services,,None
385,8296,Emergency,2014-01-15,TERRA REFLECTIONS LANDSCAPING LTD,94080,Solid Waste Management Services,,None
386,GM32.20-1706803388029,Warranty/Maintenance,2014-03-06,CS STARS LLC,40650,Corporate Finance,,None
387,8289,Emergency,2014-01-10,RITESTONE INTERLOCKING & LANDSCAPING,94080,Solid Waste Management Services,,None
388,8336,Emergency,2014-01-20,ALL SEASON LANDSCAPING AND MAINTENANCE,94080,Solid Waste Management Services,,None
389,8428,Emergency,2014-04-07,DUTCHMASTER NURSERY,0,"Parks, Forestry & Recreation",,None
390,8363,Emergency,2014-02-20,Aquagran Landscaping & Construction Ltd.,886032,Solid Waste Management Services,,None
391,GM8.8-1706803388088,Warranty/Maintenance,2015-12-23,CAD NORTH INC,4400,Toronto Paramedic Services,,None
392,GM8.8-1706803388155,Warranty/Maintenance,2015-12-16,HIGH CRITERIA INC,36795,Court Services,,None
393,8235,Bridging Contract,2013-10-11,COMPUGEN INC,500000,Information & Technology,,None
394,GM 32.20-1706803387991,Warranty/Maintenance,2015-01-01,Novell Canada Ltd.,1525822.14,Information & Technology,,None
395,8449,Emergency,2014-04-14,SUGAR BUSH TREE SERVICE,178080,"Parks, Forestry & Recreation",,None
396,8135,Warranty/Maintenance,2013-01-01,Quatro Group Software System Inc.,210000,Emergency Medical Services,,None
397,GM32.20-1706803388152,Warranty/Maintenance,2014-06-20,ENFOTECH & CONSULTING INC,30000,Toronto Water,,None
398,8284,Emergency,2014-01-10,"DESSA SNOW, LAWNCARE & PROPERTY MAINTENANCE",107520,Solid Waste Management Services,,None
399,GM8.8-1706803388227,Warranty/Maintenance,2016-02-16,RIVA MODELING SYSTEM INC,491790.18,Facilities Management,,None
400,8757,Time Constraint,2016-02-22,Leighfisher Canada Inc,250000,Major Capital Infrastructure Coordination Office,,None
401,8436,Emergency,2014-04-14,ECO QUALITY TREE CARE INC,24510,"Parks, Forestry & Recreation",,None
402,GM16.5-1706803388023,Warranty/Maintenance,2015-07-30,Quatro Group Software System Inc,3534.08,"Social Development, Finance & Administration",,None
403,8571,Bridging Contract,2015-02-01,Safety-Kleen Canada,45000,Fleet Services,,None
404,8676,Work Already Completed,2015-10-23,WATSON & ASSOCIATES ECONOMISTS LTD,37313.41,Municipal Licensing & Standards,,None
405,GM8.8-1706803388192,Warranty/Maintenance,2015-12-30,SAS INSTITUTE CANADA,100455,Information & Technology,,None
406,8439,Emergency,2014-04-17,FOUR BY EIGHT SIGN SERVICES INC,82441,"Parks, Forestry & Recreation",,None
407,GM26.12-1706803388340,Warranty/Maintenance,2014-06-30,APPLIED GEOLOGICS INC,26055,Transportation Services,,None
408,GM32.20-1706803388361,Warranty/Maintenance,2014-01-01,QUATRO GROUP SOFTWARE SYSTEM INC,28535.98,Corporate Finance,,None
409,GM16.5-1706803388362,Warranty/Maintenance,2014-06-30,IBM CANADA LIMITED,44943,Public Health,,None
410,8318,Emergency,2014-01-17,BREEZEWOOD LANDSCAPING & DESIGN INC,94080,Solid Waste Management Services,,None
411,8273,Emergency,2014-01-03,INTERNATIONAL LANDSCAPING INC,184320,Solid Waste Management Services,,None
412,GM7.9-1706803388214,Warranty/Maintenance,2016-02-23,YORK UNIVERSITY INSTITUTE FOR SOCIAL RESEARCH,125000,Public Health,,None
413,GM8.8-1706803388154,Warranty/Maintenance,2015-12-17,CTSPEC TECHNOLOGIES INC,79637.5,Toronto Water,,None
414,8377,Emergency,2014-01-15,HUMBERVIEW MAINTENANCE GROUP LTD,282240,Solid Waste Management Services,,None
415,8352,Emergency,2014-01-22,"1167877 ONT INC, O/A AULAKH TRANSPORT",2005920,Solid Waste Management Services,,None
416,8388,Emergency,2014-02-20,"1167877 ONT INC, O/A AULAKH TRANSPORT",94442.11,Solid Waste Management Services,,None
417,8353,Emergency,2014-02-11,Blackstone Paving & Construction Ltd.,4517251.2,Solid Waste Management Services,,None
418,8298,Emergency,2014-01-14,SOLAR ROOFING AND SHEET METAL LTD,376360,Solid Waste Management Services,,None
419,8326,Emergency,2014-01-18,"1654619 ONTARIO INC, O/A J-ROCK INC",307776,Solid Waste Management Services,,None
420,8415,Emergency,2014-04-09,CITY CONCRETE INC,0,"Parks, Forestry & Recreation",,None
421,GM8.8-1706803387967,Warranty/Maintenance,2016-02-10,SOUNDNOTES TECHNOLOGY INC,6806,Public Health,,None
422,8314,Emergency,2014-01-14,BRIDGECON CONSTRUCTION LTD,1545600,Solid Waste Management Services,,None
423,GM8.8-1706803387768,Warranty/Maintenance,2015-12-31,SCHNEIDER ELECTRIC SYSTEMS,180613.45,Toronto Water,,None
424,8386,Emergency,2014-02-20,LAKESIDE CONTRACTING COMPANY LTD,105250,Solid Waste Management Services,,None
425,8377,Emergency,2014-02-20,Humberview Maintenance Group Ltd.,282240,Solid Waste Management Services,,None
426,GM8.8-1706803387771,Warranty/Maintenance,2015-12-16,L-Soft Sweden AB,3900,Information & Technology,,None
427,GM26.9-1706803387887,Warranty/Maintenance,2014-03-15,ELECTION SYSTEMS & SOFTWARE INC,383957,City Clerks Office,,None
428,PW30.5,Warranty/Maintenance,2015-01-28,ALFA LAVAL INC,614167,Toronto Water,,None
429,8448,Emergency,2014-04-14,TREE DOCTORS INC,241700,"Parks, Forestry & Recreation",,None
430,8420,Emergency,2014-05-16,CAPITAL TREE SERVICE INC,550720,"Parks, Forestry & Recreation",,None
431,8327,Emergency,2014-01-18,"1521428 ONT INC, O/A JR PROPERTY SVCS",1048320,Solid Waste Management Services,,None
432,GM7.8-1706803387909,Warranty/Maintenance,2016-02-08,ZAMBONI COMPANY LTD,719389,"Parks, Forestry & Recreation",,None
433,GM8.8-1706803387914,Warranty/Maintenance,2016-01-05,Citrix Systems Inc,18000,Information & Technology,,None
434,GM 26.12-1706803387996,Warranty/Maintenance,2014-09-12,MICRO FOCUS (CANADA) LIMITED,10000,Revenue Services,,None
435,8148,Warranty/Maintenance,2013-02-14,WNS North America Inc.,22000,Accounting Services,,None
436,8422,Emergency,2014-04-14,EURO LANDSCAPE CONSTRUCTION &  GROUNDS INC,0,"Parks, Forestry & Recreation",,None
437,8429,Emergency,2014-04-17,AQUAGRAN LANDSCAPING AND CONSTRUCTION LTD,0,"Parks, Forestry & Recreation",,None
438,8344,Emergency,2014-02-13,Danosh Construction Inc.,376320,Solid Waste Management Services,,None
439,GM8.8-1706803387891,Warranty/Maintenance,2016-03-03,BRAINHUNTER SYSTEMS LTD,144995,Human Resources,,None
440,8301,Emergency,2014-01-14,LANS CONSTRUCTION & CONTRACTING LTD,309120,Solid Waste Management Services,,None
441,8266,Emergency,2014-01-03,VERMEER CANADA INC,288000,Solid Waste Management Services,,None
442,GM8.8-1706803388302,Warranty/Maintenance,2016-01-28,TRITECH SOFTWARE SYSTEMS,164544.94,Toronto Paramedic Services,,None
443,8685,Warranty/Maintenance,2015-12-17,EnergyCAP Canada Inc.,411130,Environment & Energy Office,,None
444,GM 26.12-1706803388502,Warranty/Maintenance,2013-01-01,Applied Geologistics Inc.,40500,Transportation Services,,None
445,8442,Emergency,2014-04-14,HUMBER VALLEY LANDSCAPING INC,214920,"Parks, Forestry & Recreation",,None
446,GM8.8-1706803388335,Warranty/Maintenance,2015-12-30,QUATRO GROUP SOFTWARE SYSTEM INC,962624,"Pension, Payroll & Employee Benefits",,None
447,8411,Emergency,2014-04-03,"1167877 ONT INC, O/A AULAKH TRANSPORT",0,"Parks, Forestry & Recreation",,None
